Question,Answer
Can you share someone else Aimovig experience (family or friend) you know?,"A friend of mine went through something very similar. Initially, their migraines were pretty intense—daily for years. But after starting Aimovig treatment, they saw a dramatic shift. Within six weeks, they went from having migraines every single day to having more migraine-free days than not. It was like someone flipped a switch. They described it as a phenomenal feeling—like suddenly being themselves again. It took about six months to reach zero migraine days, and they stayed that way for a year until they stopped the treatment. Interestingly, they also mentioned that the anxiety actually increased at first, especially anticipating the next big attack. It took time and therapy to work through that and to allow themselves to feel well without fear."
"With Aimovig, How did you find that transition from completely debilitated to I'm good?","Yeah, I kept waiting for like it was a case of when, when's it going to hit?  When when is this thing going to be?  Yeah, I kept expecting something bad to happen the whole time I'm expecting something bad.  And I mean, when I did have that bad one, I'm going, Yep, Yep, this makes sense.  It's going to be there.  But then it just took longer and longer.  I thought it was right.  It said that whole it's. The anticipation, the fear of the next attack is actually worse than the attack.  So I kind of come out of that phase and.  And I had, you know, a good year of pretty good life, really."
What led to the decision to come off Aimovig?,"Pretty much we couldn't afford it.  I only work part time because I'm a part time teacher and I have this, at that point, I had a child at university who is solely funded because we earn that little bit too much from government, according to them, for them to be able to give him any money.  And yes, so and I've got another child that's at home who has a mental illness.  So we are looking, we look after him.  So yeah, we basically could not afford it.  So I had been transferred to something that was slightly more affordable so."
"So when you came off Aimovig, did you have a gap between coming off Aimovig and starting Emgality?","I didn't, I went back from one to the other.  I have ended up I've I've got a lot of complications with Emgality.  I've ended up with severe food allergies, but I can put up with that if I can put up with not being able to have coffee, gluten, lactose."
Does Emgality  make life harder though for you?,"I mean, I'm, I'm, it makes life, it makes life very hard, but I can, I can put up with it if it means that I can still have most days migraine free.  I don't know.  I don't have.  I still get migraines on it.  I've had three this month. That's so it's not nearly as good as a Aimovig, and I'll go back to a Aimovig in an absolute heartbeat if we could afford it. And if it if it was at the same price, yeah, that would be there would be no questions asked."
"Have you friend/family tried switching migraine treatments to Emgality? What was there experience like for you, did it help or make things worse?","A friend of mine had a really tough experience when they tried switching treatments. They took six weeks off and then tried Emgality, but it didn’t help at all—in fact, things got worse. They described it as a rapid decline back into migraine hell. Just a couple of weeks after missing their first Aimovig shot, they had a massive hemiplegic migraine—couldn’t walk, sit up, eat, or drink. Emgality felt like a placebo to them, and they even experienced mood swings and weight gain. Eventually, they went back to Aimovig and started over. The improvement was quick, but not as complete as before—still a few breakthrough attacks and lingering aura-like symptoms. It was a tough journey, but they’re slowly getting back on track."
Did you get any warning signs or premonitory symptoms even after starting Aimovig treatment? How do they compare to what you used to experience?,"I still experiences some premonitory symptoms—like feeling a bit off, sometimes euphoric, or getting tingling sensations and visual auras. But the difference now is that most of these symptoms don’t lead to full-blown attacks anymore. Occasionally, a few still do, but compared to where they were—completely debilitated, unable to walk, sit up, or even feed themselves—it’s a massive improvement. They often say people don’t realize how life-changing this shift is, especially when the treatment that makes it possible isn’t covered by the government, even though it costs around $264 a month."
Do you feel like access to effective migraine treatment has impacted your ability to live independently or contribute to society? What’s your take on how Aimovig treatment costs are handled?,"I would like to make powerful point about the cost of migraine treatment. I still experience some premonitory symptoms—like tingling, visual auras, or even brief euphoric feelings—but the difference now is huge. They’ve gone from being completely debilitated—unable to walk, sit up, or even feed themselves—to functioning again. And what’s frustrating is that this transformation comes from a treatment that costs just $264 a month. They couldn’t understand why anyone would deny that—why keep someone in a state of disability, unable to work or contribute, when the solution is so accessible? It’s not just about health—it’s about dignity, independence, and being allowed to live a full life."
"Because that's actually really putting a price tag on our lives, and to be told that we can't have the same access to effective medications and universal healthcare as everybody else because there's too many of us just drives me around the bend.  Anyway, let's go back to talking about the drugs from the politics, because I'll get too cranky.","I was going to say, what was I found really interesting was when I was in hospital for those three days, one of the doctors and not for their doctors, one of the Med students who pretends that they're a doctor that was in the emergency department.  I had said that I was on Amovig and myself this time they look at me and they go, what?  She said, oh, I've had my sister's on that good.  And then when she said and what, where's your pain?  And I said, ah, it said about 5 to 6.  She said, oh, so an 8 to 9 for any normal person.  Yeah, I thought she knows. So I thought that was really nice actually having someone that relates to someone that has migraine and knew exactly where we actually stood because when they when they say, well where's your pain level?  Our pain levels are something completely different to anyone else's pain levels."
"But anyway, what advice, just to wrap this up, would you give to somebody who is either thinking about trying Aimovig or is on Aimovig and thinking about switching to Emgality?","Look for me, the reason to go with the Emgality was for start, my GP could prescribe it and I didn't have to keep going down to the neurologist, which for me is 3 to 4 days off work.  So I would say if, if you could remain on Amovig and you didn't have to worry about the taking days off work and things like that, absolutely stick to Amovig.  If money was not a worry, stick to a Amovig.  I, I hope that the government gets off their **** and just doesn't please, please understand we really need this.  It's like a Amovig.  I said if I if I could go, if I could afford to go back on it, I would."
Is there any side effects on Aimovig at all?,"Oh, a bit of dropping of hair.  But I had masses and masses of hair, so a little bit of dropping meant nothing."
